iter	AUC	CrossEntropy
0	0.8755178741	0.4311217761
1	0.8827256516	0.4298825857
2	0.8755178741	0.4311217761
3	0.8714102643	0.4383765832
4	0.8813650259	0.4249208168
5	0.8714102643	0.4383765832
6	0.8724164196	0.4373300889
7	0.8704562181	0.4426106774
8	0.8724164196	0.4373300889
9	0.8734984869	0.435548107
10	0.8745644711	0.4371631486
11	0.8734984869	0.435548107
12	0.8773642076	0.4282255823
13	0.8830434525	0.4296878387
14	0.8773642076	0.4282255823
15	0.8731729661	0.4353461499
16	0.8838238019	0.4220293464
17	0.8731729661	0.4353461499
18	0.8732424448	0.4359645256
19	0.8742119308	0.4402174774
20	0.8732424448	0.4359645256
21	0.8743438118	0.4340489346
22	0.8745644711	0.4371631486
23	0.8743438118	0.4340489346
24	0.8785215436	0.42627914
25	0.8850145905	0.4296878387
26	0.8785215436	0.42627914
27	0.8741495286	0.4339930831
28	0.8842046484	0.4220293464
29	0.8741495286	0.4339930831
30	0.8738902699	0.4350348001
31	0.8757005774	0.4394169014
32	0.8738902699	0.4350348001
33	0.874944031	0.4331641118
34	0.875129951	0.4371631486
35	0.874944031	0.4331641118
36	0.8789551425	0.4251338099
37	0.8871156796	0.4296878387
38	0.8789551425	0.4251338099
39	0.874960114	0.4324630816
40	0.8842046484	0.4220293464
41	0.874960114	0.4324630816
42	0.8748552526	0.4332601015
43	0.8776344028	0.4359136792
44	0.8748552526	0.4332601015
45	0.8755629066	0.4323966918
46	0.8793913146	0.433193894
47	0.8755629066	0.4323966918
48	0.8791693686	0.4247152203
49	0.8901637383	0.4296878387
50	0.8791693686	0.4247152203
51	0.8759958622	0.4305248557
52	0.8869098166	0.4208022969
53	0.8759958622	0.4305248557
54	0.876025455	0.4314437432
55	0.8811855392	0.4325936494
56	0.876025455	0.4314437432
57	0.8760248116	0.4317727333
58	0.8817137064	0.4297871758
59	0.8760248116	0.4317727333
60	0.8803653039	0.4222349202
61	0.8925234426	0.4278292824
62	0.8803653039	0.4222349202
63	0.8779534904	0.4273806132
64	0.8882131866	0.4200005502
65	0.8779534904	0.4273806132
66	0.8765581254	0.4306950321
67	0.8833959929	0.4301729154
68	0.8765581254	0.4306950321
69	0.8760839972	0.4314813011
70	0.8818674603	0.4297871758
71	0.8760839972	0.4314813011
72	0.8815927619	0.4203420826
73	0.8933070086	0.4278292824
74	0.8815927619	0.4203420826
75	0.8785646461	0.4259086796
76	0.8894007586	0.4194052554
77	0.8785646461	0.4259086796
78	0.8775990201	0.4288421291
79	0.8834538918	0.4301729154
80	0.8775990201	0.4288421291
81	0.8766018713	0.4302225715
82	0.8837704062	0.4284307242
83	0.8766018713	0.4302225715
84	0.8836970675	0.4164403193
85	0.8939387506	0.4278292824
86	0.8836970675	0.4164403193
87	0.8791951015	0.4247786601
88	0.8922172215	0.4151323273
89	0.8791951015	0.4247786601
90	0.8777276845	0.4286065015
91	0.8841975718	0.4301729154
92	0.8777276845	0.4286065015
93	0.8767916512	0.4298429594
94	0.8854687757	0.426740771
95	0.8767916512	0.4298429594
